isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
840,21535,17970,118,794,183,30,1464,976,3050,14920
843,2067,1780,15,97,20,1,111,43,295,1485
844,6047,4746,21,211,36,10,804,219,1431,3315
845,20355,17176,147,332,256,20,1619,805,3376,13800
847,4653,3673,66,186,225,21,218,264,579,3094
848,60,42,0,0,0,0,3,15,3,39
849,6526,5510,62,232,181,7,196,338,505,5005
850,0,0,0,0,0,0,0,0,0,0
851,12980,10347,159,444,667,103,507,753,1337,9010
852,5595,4235,132,232,211,34,351,400,891,3344
853,1144,946,65,29,16,2,40,46,125,821
854,305,237,3,11,0,0,32,22,53,184
855,11009,9414,115,335,336,29,255,525,881,8533
856,4033,3251,80,127,120,23,216,216,476,2775
857,994,746,33,92,42,4,45,32,101,645
858,644,572,10,19,5,0,9,29,20,552
859,4727,4103,36,172,32,8,142,234,392,3711
860,445,392,3,9,4,1,4,32,21,371
862,1073,974,5,26,11,2,11,44,51,923
863,2223,2026,19,40,28,1,30,79,75,1951
864,1732,1545,7,51,33,4,18,74,86,1459
865,40083,33797,501,1446,742,60,1247,2290,3536,30261
913,774,668,3,17,15,1,23,47,60,608
914,8011,7116,80,202,82,8,150,373,565,6551
915,5,4,0,0,0,0,0,1,0,4
916,184,102,11,46,1,0,17,7,43,59
917,10,8,0,1,0,0,0,1,0,8
918,562,524,3,8,5,0,4,18,26,498
919,0,0,0,0,0,0,0,0,0,0
947,182,164,0,2,2,0,1,13,21,143
948,372,309,4,5,13,0,23,18,42,267
949,38431,27520,307,1531,948,69,6244,1812,11270,16250
950,19274,15620,114,1141,169,17,1327,886,2890,12730
951,3685,2981,8,398,20,6,49,223,241,2740
952,4136,1037,6,2823,6,9,27,228,272,765
953,12245,9856,107,89,478,14,1194,507,2458,7398
954,5322,4458,43,34,283,10,159,335,721,3737
955,4812,3839,55,31,348,31,166,342,716,3123
962,284,261,5,1,10,0,1,6,5,256
963,24,20,0,0,2,0,0,2,2,18
964,1929,1721,32,20,28,5,37,86,215,1506
965,374,312,0,0,5,10,36,11,80,232
966,306,290,3,0,5,2,1,5,16,274
967,5390,4834,49,27,60,4,248,168,564,4270
968,3492,2995,55,22,41,3,255,121,636,2359
969,560,427,0,1,4,0,113,15,173,254
970,2356,2076,15,9,52,2,146,56,307,1769
971,6871,6160,61,24,117,10,247,252,693,5467
972,10932,9924,88,90,200,15,269,346,891,9033
973,9371,8229,64,72,136,20,546,304,1215,7014
974,4991,4427,34,56,59,6,232,177,659,3768
975,7996,7081,54,83,112,12,336,318,915,6166
976,19397,15238,101,319,208,33,2784,714,5087,10151
977,4850,3592,94,41,487,33,256,347,853,2739
978,1537,969,50,14,322,2,82,98,313,656
979,21,13,0,0,5,1,0,2,3,10
987,3342,2650,37,17,284,14,113,227,481,2169
992,5078,3395,194,93,321,14,765,296,1441,1954
993,567,525,3,8,14,0,7,10,44,481
994,1749,1480,22,26,39,0,134,48,255,1225
995,620,520,22,8,16,3,46,5,135,385
996,2484,1372,112,12,559,78,129,222,487,885
997,3841,1711,198,12,1394,45,213,268,684,1027
998,3809,1105,243,13,1995,40,221,192,593,512
999,3364,630,127,12,2242,23,165,165,453,177
1000,2890,535,73,9,1948,16,157,152,377,158
1001,3135,855,106,7,1753,21,223,170,462,393
1002,532,249,5,0,225,0,13,40,39,210
1009,68,53,10,0,0,0,5,0,35,18
1010,43,29,1,0,0,0,12,1,31,-2
1011,8783,6489,52,65,374,8,1476,319,3087,3402
1012,2326,1726,31,10,263,19,73,204,364,1362
1013,2522,1898,40,22,272,4,111,175,422,1476
1016,71,66,0,0,2,0,3,0,9,57
1017,6,6,0,0,0,0,0,0,0,6
1018,849,795,5,2,15,0,13,19,40,755
1019,4573,4109,56,14,112,7,83,192,312,3797
1020,4411,3926,51,7,206,12,47,162,259,3667
1021,2,1,0,0,0,0,0,1,0,1
1022,7,6,0,0,0,0,0,1,3,3
1023,4162,3771,28,32,68,10,122,131,421,3350
1024,548,511,1,1,11,0,3,21,34,477
1025,228,175,3,7,4,1,28,10,71,104
1026,913,698,12,5,10,0,150,38,276,422
1028,3270,2564,21,56,171,4,317,137,731,1833
1029,24671,18112,241,554,688,52,3853,1171,8007,10105
1030,3228,2576,12,39,30,2,487,82,967,1609
1031,6948,3646,125,27,2168,109,378,495,1113,2533
1032,2698,649,106,7,1517,28,202,189,403,246
1033,6752,1252,283,22,4403,135,306,351,848,404
1034,5750,999,182,11,4010,46,250,252,681,318
1035,3723,989,224,30,1684,19,522,255,1195,-206
1036,7659,1206,224,4,5466,51,433,275,943,263
1037,4814,1121,111,9,3057,29,299,188,679,442
1038,5502,1636,288,25,2630,37,591,295,1153,483
1039,3967,1234,120,8,2117,8,279,201,574,660
1040,1146,607,60,4,332,5,65,73,152,455
1041,3,2,0,0,1,0,0,0,0,2
1042,646,247,0,0,333,5,20,41,58,189
1043,6273,2128,65,6,3712,15,124,223,407,1721
1044,6055,1946,103,37,3593,12,90,274,392,1554
1045,5348,1877,135,16,2977,12,94,237,305,1572
1046,3415,1722,74,21,1317,19,115,147,337,1385
1047,1385,844,55,6,381,3,15,81,87,757
1049,9461,6974,137,179,503,15,1164,489,2356,4618
1050,2550,1888,63,40,159,9,249,142,568,1320
1051,979,725,20,18,61,4,95,56,253,472
1052,1019,759,24,8,50,2,144,32,240,519
1054,1267,687,59,19,162,13,228,99,438,249
1055,2524,1772,29,64,73,9,434,143,847,925
1056,6683,2630,190,19,2914,120,427,383,1151,1479
1057,5947,1219,237,20,3941,72,184,274,568,651
1058,5693,1036,163,7,3822,68,311,286,766,270
1059,3293,1043,87,17,1648,47,230,221,707,336
1060,1960,827,80,6,739,30,159,119,440,387
1061,124,49,22,0,31,0,18,4,41,8
1062,3324,856,103,12,1577,17,566,193,1029,-173
1063,2268,758,67,16,822,24,426,155,763,-5
1064,4737,1623,207,9,2359,40,306,193,654,969
1065,2986,1666,164,14,731,4,168,239,425,1241
1066,6419,3240,449,45,1784,19,461,421,1073,2167
1067,2844,1133,29,1,1525,5,54,97,160,973
1068,6714,2355,68,12,3960,7,109,203,374,1981
1069,6189,1838,53,14,3982,3,91,208,347,1491
1070,6866,2307,65,5,4212,10,76,191,307,2000
1071,4299,1704,56,8,2293,3,77,158,259,1445
1072,7987,3211,144,19,4122,15,134,342,455,2756
1073,2171,1249,63,9,702,4,39,105,168,1081
1074,6730,3872,182,113,321,14,1852,376,3261,611
1075,1631,1285,18,9,100,3,149,67,256,1029
1076,3715,2554,106,78,248,26,507,196,1098,1456
1077,2190,1544,58,45,174,4,237,128,558,986
1078,4440,2738,122,10,925,40,335,270,788,1950
1079,3290,1759,61,8,1025,124,163,150,548,1211
1080,4911,2595,73,33,1322,95,445,348,1318,1277
1081,4185,1507,79,23,1880,53,391,252,1047,460
1082,10410,2484,282,55,4936,55,2097,501,3965,-1481
1083,8788,2149,262,46,3965,85,1821,460,3574,-1425
1084,6878,1587,276,22,3785,69,836,303,1866,-279
1085,6805,1699,1103,25,3268,13,409,288,747,952
1086,3768,1616,272,15,1597,7,97,164,331,1285
1087,2224,1149,83,6,877,14,40,55,129,1020
1088,6658,2712,62,2,3509,9,144,220,430,2282
1089,7231,2199,65,8,4639,6,124,190,321,1878
1090,8431,2674,86,7,5196,19,134,315,420,2254
1091,1906,806,23,4,921,3,36,113,106,700
1092,9929,3942,135,24,5251,14,166,397,488,3454
1093,1838,1108,20,2,581,3,34,90,124,984
1094,60,52,0,0,3,1,0,4,2,50
1095,9743,8527,97,21,552,29,104,413,477,8050
1096,993,902,8,6,15,0,29,33,100,802
1097,4370,3635,50,33,155,6,283,208,788,2847
1098,6893,5364,154,89,243,34,612,397,1563,3801
1099,15075,10892,319,187,638,75,2082,882,4368,6524
1100,4735,2657,73,130,207,11,1377,280,2597,60
1101,3439,1868,112,83,374,15,800,187,1454,414
1102,6692,3360,243,174,586,14,1881,434,3384,-24
1103,12562,6845,306,348,591,30,3726,716,6560,285
1104,6349,3649,306,142,438,35,1419,360,2727,922
1105,4759,2241,167,103,169,27,1775,277,2995,-754
1106,1632,1242,46,16,91,3,141,93,307,935
1107,3073,2369,88,43,195,13,206,159,524,1845
1114,160,133,2,0,12,0,9,4,16,117
1115,14066,12681,87,18,593,6,178,503,627,12054
1116,978,903,3,0,25,1,13,33,38,865
1117,2056,1913,5,2,51,1,36,48,86,1827
1118,16488,14789,167,65,584,16,262,605,969,13820
1119,1845,1625,12,20,43,0,81,64,214,1411
1120,5293,4208,80,54,283,31,358,279,896,3312
1122,6441,5212,46,108,249,12,551,263,1260,3952
1123,6251,3923,95,25,1489,37,360,322,1221,2702
1124,3825,1885,131,8,1232,65,255,249,740,1145
1125,5844,2187,151,25,2107,94,904,376,1987,200
1126,2439,1288,32,12,565,63,297,182,779,509
1127,1447,637,33,6,498,12,185,76,420,217
1128,5119,1464,218,42,2311,25,757,302,1805,-341
1129,10629,2039,365,94,5872,27,1762,470,3551,-1512
1130,12117,2248,1727,36,6390,81,1193,442,2274,-26
1131,5480,2581,316,19,2054,5,189,316,655,1926
1132,3707,2313,45,5,1113,5,48,178,189,2124
1133,5506,3206,46,7,1888,6,58,295,326,2880
1134,6584,3148,67,11,2892,7,128,331,405,2743
1135,9387,4726,133,20,3818,5,231,454,671,4055
1136,2727,1313,49,6,1155,0,51,153,185,1128
1137,12862,5463,213,44,6203,11,340,588,911,4552
1138,4689,2892,59,16,1452,1,61,208,251,2641
1139,3894,2718,607,20,295,20,71,163,297,2421
1140,7815,5771,575,26,912,26,161,344,542,5229
1141,906,741,20,3,41,0,61,40,114,627
1142,2798,2153,45,15,254,4,175,152,429,1724
1143,6129,4859,120,35,393,25,318,379,901,3958
1144,7624,5959,130,70,403,34,597,431,1354,4605
1145,4637,2849,135,88,197,10,1100,258,2242,607
1146,5348,3012,161,119,357,33,1398,268,2728,284
1147,7466,3793,196,197,345,24,2428,483,4593,-800
1148,9621,6358,253,248,228,39,1956,539,3943,2415
1149,10911,7707,307,188,463,98,1571,577,3177,4530
1150,4941,3329,211,171,262,53,645,270,1552,1777
1151,2237,1723,27,46,136,15,178,112,436,1287
1152,1801,1421,26,33,67,16,159,79,369,1052
1153,18,18,0,0,0,0,0,0,3,15
1156,3800,3350,35,20,191,5,32,167,227,3123
1157,21806,17485,464,113,1201,52,1555,936,3832,13653
1158,1163,1022,16,10,21,1,47,46,132,890
1160,764,685,1,7,18,6,22,25,83,602
1161,1526,1336,6,9,16,2,120,37,252,1084
1162,1061,664,6,0,362,3,3,23,63,601
1163,2010,1012,16,0,918,3,6,55,83,929
1164,2961,1394,15,3,1356,15,53,125,187,1207
1165,5607,2444,46,10,2628,44,186,249,628,1816
1166,5127,2523,19,10,2029,56,270,220,702,1821
1167,4914,2663,78,32,1006,142,689,304,1547,1116
1168,5490,2720,115,49,816,227,1161,402,2494,226
1169,2385,996,40,26,345,170,599,209,1327,-331
1170,928,458,15,20,191,49,133,62,408,50
1171,5717,2302,142,47,1533,169,1165,359,2717,-415
1172,7873,3050,223,47,2401,143,1496,513,2956,94
1173,1098,472,13,1,407,12,143,50,356,116
1175,2542,810,142,14,1230,7,183,156,582,228
1176,11694,2266,193,33,7034,33,1671,464,3229,-963
1177,7051,1318,328,44,4196,26,903,236,1550,-232
1178,4148,2182,113,21,1368,15,182,267,664,1518
1179,3935,2458,116,6,998,0,111,246,363,2095
1180,3975,2432,358,11,884,16,114,160,366,2066
1181,4416,2601,91,7,1402,10,84,221,306,2295
1182,6418,4039,132,26,1703,7,176,335,484,3555
1183,4533,2139,67,11,1967,4,119,226,282,1857
1184,10981,5232,141,55,4706,22,304,521,778,4454
1185,2758,1955,67,14,485,9,48,180,210,1745
1186,7761,6916,51,8,303,26,148,309,472,6444
1187,5129,4331,101,20,273,3,201,200,487,3844
1188,2503,2295,20,4,78,4,23,79,103,2192
1189,4130,3383,59,47,133,16,291,201,695,2688
1190,3583,2952,56,47,140,4,238,146,506,2446
1191,12390,10510,171,51,762,28,463,405,1200,9310
1194,5143,4727,35,11,206,6,47,111,208,4519
1195,5033,4428,56,8,258,13,65,205,236,4192
1196,780,675,17,3,45,1,14,25,59,616
1197,1223,1051,4,14,32,5,72,45,178,873
1198,553,499,4,7,12,2,7,22,66,433
1199,440,394,8,0,4,2,22,10,56,338
1200,3873,3190,58,32,214,10,178,191,562,2628
1201,4253,3431,81,56,205,36,221,223,632,2799
1202,12069,9721,243,184,459,86,819,557,2006,7715
1203,13548,11422,265,116,464,74,617,590,1730,9692
1204,6567,5610,96,66,257,54,246,238,670,4940
1205,3969,3347,46,13,322,2,80,159,262,3085
1206,2622,2363,13,12,112,2,25,95,131,2232
1207,1768,1223,6,1,446,11,3,78,73,1150
1208,1722,1141,3,1,473,2,22,80,110,1031
1209,3762,1619,64,5,1775,33,131,135,401,1218
